number,value,datetime_start,datetime_complete,duration,params_lags,params_lags_past_covariates,params_learning_rate,params_max_depth,params_n_estimators,params_subsample,state
0,66.47473902928627,2025-11-15 16:07:11.975269,2025-11-15 16:08:12.324417,0 days 00:01:00.349148,2,25,1.7450185963354518e-05,7,123,0.533203319795478,COMPLETE
1,66.55072977822144,2025-11-15 16:08:12.392801,2025-11-15 16:09:11.915750,0 days 00:00:59.522949,23,10,0.00023471244346103494,12,30,0.5826031674516822,COMPLETE
2,66.12741375359667,2025-11-15 16:09:11.951420,2025-11-15 16:27:10.528404,0 days 00:17:58.576984,26,14,0.0001495047820218126,12,476,0.4827408200667075,COMPLETE
3,63.030170792741316,2025-11-15 16:27:10.566729,2025-11-15 16:27:16.952233,0 days 00:00:06.385504,22,18,0.002239513899954895,2,128,0.8185501023316646,COMPLETE
4,65.39050763692555,2025-11-15 16:27:16.965367,2025-11-15 16:33:31.066870,0 days 00:06:14.101503,24,28,0.0006726133975679073,11,200,0.4544974879229827,COMPLETE
5,62.56313438016762,2025-11-15 16:33:31.089547,2025-11-15 16:33:37.907894,0 days 00:00:06.818347,10,18,0.004403139867171838,3,104,0.40792962944513333,COMPLETE
6,66.67592698648399,2025-11-15 16:33:37.984950,2025-11-15 16:33:40.568660,0 days 00:00:02.583710,22,4,1.549279998334846e-05,6,14,0.2673165126808126,COMPLETE
7,55.669921863978985,2025-11-15 16:33:40.604288,2025-11-15 16:37:02.070742,0 days 00:03:21.466454,18,10,0.5664181877222465,10,292,0.44460868131076714,COMPLETE
8,65.26155899078296,2025-11-15 16:37:02.088313,2025-11-15 16:41:24.703386,0 days 00:04:22.615073,18,9,0.001627359655494847,12,158,0.2422543115543641,COMPLETE
9,66.1172392227763,2025-11-15 16:41:24.770087,2025-11-15 16:59:36.274415,0 days 00:18:11.504328,28,20,1.6818705556843812e-05,11,682,0.41003850228935335,COMPLETE
10,54.87833248202635,2025-11-15 16:59:36.287765,2025-11-15 16:59:39.681989,0 days 00:00:03.394224,11,1,0.7990576707184073,8,35,0.7713149031928012,COMPLETE
11,58.87556649964074,2025-11-15 16:59:39.696387,2025-11-15 16:59:41.323393,0 days 00:00:01.627006,11,2,0.9334619266310814,8,6,0.8082561896048237,COMPLETE
12,58.577992102021575,2025-11-15 16:59:41.365801,2025-11-15 16:59:56.898028,0 days 00:00:15.532227,14,7,0.8202591198979446,9,35,0.9892176377000326,COMPLETE
13,53.78256364337864,2025-11-15 16:59:56.926701,2025-11-15 17:00:30.588268,0 days 00:00:33.661567,6,13,0.07577410001292022,5,330,0.6745149749763792,COMPLETE
14,57.422365718469074,2025-11-15 17:00:30.600652,2025-11-15 17:00:32.871474,0 days 00:00:02.270822,4,2,0.08455703044073618,5,47,0.6953306213238509,COMPLETE
15,67.05703696400724,2025-11-15 17:00:32.882924,2025-11-15 17:00:34.466226,0 days 00:00:01.583302,7,14,0.04912692337643972,0,13,0.6950045044168287,COMPLETE
16,53.07021467246267,2025-11-15 17:00:34.477459,2025-11-15 17:00:41.261121,0 days 00:00:06.783662,7,23,0.08973776304931957,4,68,0.9889721985388099,COMPLETE
17,54.15965243408971,2025-11-15 17:00:41.312780,2025-11-15 17:01:18.366633,0 days 00:00:37.053853,6,23,0.023164831086936302,4,358,0.9870035810679151,COMPLETE
18,57.221836845798336,2025-11-15 17:01:18.429030,2025-11-15 17:01:21.640935,0 days 00:00:03.211905,1,29,0.14288756472020916,1,63,0.8976080275937106,COMPLETE
19,53.450808175919825,2025-11-15 17:01:21.670281,2025-11-15 17:02:42.221122,0 days 00:01:20.550841,8,23,0.010658362697583931,4,790,0.15007533946923235,COMPLETE
20,53.463988567987165,2025-11-15 17:02:42.333558,2025-11-15 17:03:48.868218,0 days 00:01:06.534660,14,24,0.010077445580132967,3,965,0.11118279492579652,COMPLETE
21,52.86467399135491,2025-11-15 17:03:48.939834,2025-11-15 17:04:57.033862,0 days 00:01:08.094028,14,24,0.009999849166440901,3,991,0.11154694231260592,COMPLETE
22,52.99909878863938,2025-11-15 17:04:57.119255,2025-11-15 17:05:49.426490,0 days 00:00:52.307235,8,21,0.013130476202516866,3,754,0.11317090430616272,COMPLETE
23,53.75783964413082,2025-11-15 17:05:49.503300,2025-11-15 17:06:13.872820,0 days 00:00:24.369520,18,26,0.024546256127985364,2,506,0.2968771725375804,COMPLETE
24,66.67905342624847,2025-11-15 17:06:13.928997,2025-11-15 17:06:16.926203,0 days 00:00:02.997206,13,20,0.23639937677830922,0,242,0.1883403291635595,COMPLETE
25,53.81735433238903,2025-11-15 17:06:16.958076,2025-11-15 17:06:42.479184,0 days 00:00:25.521108,9,21,0.007254901717770589,2,616,0.32775062288833434,COMPLETE
26,62.23796835747064,2025-11-15 17:06:42.512823,2025-11-15 17:06:46.453138,0 days 00:00:03.940315,4,27,0.024457313709538533,4,21,0.20226074665501337,COMPLETE
27,55.65082181389157,2025-11-15 17:06:46.494297,2025-11-15 17:07:12.052076,0 days 00:00:25.557779,16,30,0.17517786056722068,6,81,0.32125478302607285,COMPLETE
28,65.60009526175148,2025-11-15 17:07:12.157090,2025-11-15 17:07:14.050259,0 days 00:00:01.893169,12,17,0.04036658413072602,3,5,0.11508871526393546,COMPLETE
29,65.00469483191098,2025-11-15 17:07:14.128460,2025-11-15 17:08:59.423257,0 days 00:01:45.294797,3,25,0.00042360633538854857,6,399,0.5892100498647608,COMPLETE
30,65.98410181426152,2025-11-15 17:08:59.463501,2025-11-15 17:09:19.476181,0 days 00:00:20.012680,16,21,8.656807722294081e-05,1,921,0.3522290174690006,COMPLETE
31,53.58208158549278,2025-11-15 17:09:19.515751,2025-11-15 17:10:32.524565,0 days 00:01:13.008814,9,23,0.010414899234057909,4,731,0.1630580954037321,COMPLETE
32,54.038346233648284,2025-11-15 17:10:32.544184,2025-11-15 17:12:48.665195,0 days 00:02:16.121011,8,22,0.004153673908240532,5,948,0.15264913566152588,COMPLETE
33,55.4481235848948,2025-11-15 17:12:48.754787,2025-11-15 17:13:45.853033,0 days 00:00:57.098246,6,26,0.014278519318973728,4,536,0.22157734705708446,COMPLETE
34,65.11085102370828,2025-11-15 17:13:45.917171,2025-11-15 17:13:56.278859,0 days 00:00:10.361688,5,16,0.001203766280395698,3,188,0.5169051474734792,COMPLETE
35,58.408628961863386,2025-11-15 17:13:56.342095,2025-11-15 17:14:10.361642,0 days 00:00:14.019547,2,20,0.004430006449444265,1,710,0.1001368406566034,COMPLETE
36,58.232518336256916,2025-11-15 17:14:10.406721,2025-11-15 17:14:30.490830,0 days 00:00:20.084109,9,24,0.39897675475183014,2,456,0.1651184167762883,COMPLETE
37,61.70062283083327,2025-11-15 17:14:30.508283,2025-11-15 17:15:52.967572,0 days 00:01:22.459289,8,19,0.002654682415751369,7,248,0.5978369122934087,COMPLETE
